"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"26/06/2025 02:00 - 26/06/2025 03:00","Denmark (DK)","3382.95","3343.00"
"26/06/2025 03:00 - 26/06/2025 04:00","Denmark (DK)","3340.60","3353.00"
"26/06/2025 04:00 - 26/06/2025 05:00","Denmark (DK)","3251.50","3300.00"
"26/06/2025 05:00 - 26/06/2025 06:00","Denmark (DK)","3296.70","3303.00"
"26/06/2025 06:00 - 26/06/2025 07:00","Denmark (DK)","3667.10","3548.00"
"26/06/2025 07:00 - 26/06/2025 08:00","Denmark (DK)","4134.72","3970.00"
"26/06/2025 08:00 - 26/06/2025 09:00","Denmark (DK)","4357.29","4249.00"
"26/06/2025 09:00 - 26/06/2025 10:00","Denmark (DK)","4443.94","4347.00"
"26/06/2025 10:00 - 26/06/2025 11:00","Denmark (DK)","4510.20","4456.00"
"26/06/2025 11:00 - 26/06/2025 12:00","Denmark (DK)","4588.68","4529.00"
"26/06/2025 12:00 - 26/06/2025 13:00","Denmark (DK)","4513.72","4533.00"
"26/06/2025 13:00 - 26/06/2025 14:00","Denmark (DK)","4653.46","4559.00"
"26/06/2025 14:00 - 26/06/2025 15:00","Denmark (DK)","4681.60","4493.00"
"26/06/2025 15:00 - 26/06/2025 16:00","Denmark (DK)","4645.06","4326.00"
"26/06/2025 16:00 - 26/06/2025 17:00","Denmark (DK)","4597.05","4234.00"
"26/06/2025 17:00 - 26/06/2025 18:00","Denmark (DK)","4710.64","4315.00"
"26/06/2025 18:00 - 26/06/2025 19:00","Denmark (DK)","4584.99","4199.00"
"26/06/2025 19:00 - 26/06/2025 20:00","Denmark (DK)","4384.72","4100.00"
"26/06/2025 20:00 - 26/06/2025 21:00","Denmark (DK)","4135.49","4076.00"
"26/06/2025 21:00 - 26/06/2025 22:00","Denmark (DK)","3939.22","4070.00"
"26/06/2025 22:00 - 26/06/2025 23:00","Denmark (DK)","3778.50","4024.00"
"26/06/2025 23:00 - 27/06/2025 00:00","Denmark (DK)","3590.72","3919.00"
"27/06/2025 00:00 - 27/06/2025 01:00","Denmark (DK)","3523.32","3605.00"
"27/06/2025 01:00 - 27/06/2025 02:00","Denmark (DK)","3499.13","3514.00"
"27/06/2025 02:00 - 27/06/2025 03:00","Denmark (DK)","3494.85","3467.00"
"27/06/2025 03:00 - 27/06/2025 04:00","Denmark (DK)","3465.90","3366.00"
"27/06/2025 04:00 - 27/06/2025 05:00","Denmark (DK)","3413.86","3265.00"
"27/06/2025 05:00 - 27/06/2025 06:00","Denmark (DK)","3423.32","3284.00"
"27/06/2025 06:00 - 27/06/2025 07:00","Denmark (DK)","3735.50","3536.00"
"27/06/2025 07:00 - 27/06/2025 08:00","Denmark (DK)","4244.24","3897.00"
"27/06/2025 08:00 - 27/06/2025 09:00","Denmark (DK)","4523.75","4126.00"
"27/06/2025 09:00 - 27/06/2025 10:00","Denmark (DK)","4739.94","4217.00"
"27/06/2025 10:00 - 27/06/2025 11:00","Denmark (DK)","4902.82","4317.00"
"27/06/2025 11:00 - 27/06/2025 12:00","Denmark (DK)","4869.57","4373.00"
"27/06/2025 12:00 - 27/06/2025 13:00","Denmark (DK)","4809.38","4382.00"
"27/06/2025 13:00 - 27/06/2025 14:00","Denmark (DK)","4783.05","4345.00"
"27/06/2025 14:00 - 27/06/2025 15:00","Denmark (DK)","4762.01","4239.00"
"27/06/2025 15:00 - 27/06/2025 16:00","Denmark (DK)","4717.57","4161.00"
"27/06/2025 16:00 - 27/06/2025 17:00","Denmark (DK)","4667.61","4068.00"
"27/06/2025 17:00 - 27/06/2025 18:00","Denmark (DK)","4613.06","4103.00"
"27/06/2025 18:00 - 27/06/2025 19:00","Denmark (DK)","4377.48","3931.00"
"27/06/2025 19:00 - 27/06/2025 20:00","Denmark (DK)","4080.51","3742.00"
"27/06/2025 20:00 - 27/06/2025 21:00","Denmark (DK)","3840.02","3684.00"
"27/06/2025 21:00 - 27/06/2025 22:00","Denmark (DK)","3678.95","3625.00"
"27/06/2025 22:00 - 27/06/2025 23:00","Denmark (DK)","3576.04","3567.00"
"27/06/2025 23:00 - 28/06/2025 00:00","Denmark (DK)","3414.38","3435.00"
"28/06/2025 00:00 - 28/06/2025 01:00","Denmark (DK)","3285.43","3297.00"
"28/06/2025 01:00 - 28/06/2025 02:00","Denmark (DK)","3219.73","3093.00"
"28/06/2025 02:00 - 28/06/2025 03:00","Denmark (DK)","3139.11","2929.00"
"28/06/2025 03:00 - 28/06/2025 04:00","Denmark (DK)","3192.78","2822.00"
"28/06/2025 04:00 - 28/06/2025 05:00","Denmark (DK)","3123.96","2784.00"
"28/06/2025 05:00 - 28/06/2025 06:00","Denmark (DK)","3138.85","2788.00"
"28/06/2025 06:00 - 28/06/2025 07:00","Denmark (DK)","3125.49","3152.00"
"28/06/2025 07:00 - 28/06/2025 08:00","Denmark (DK)","3376.81","3368.00"
"28/06/2025 08:00 - 28/06/2025 09:00","Denmark (DK)","3671.58","3608.00"
"28/06/2025 09:00 - 28/06/2025 10:00","Denmark (DK)","4030.24","3804.00"
"28/06/2025 10:00 - 28/06/2025 11:00","Denmark (DK)","4280.44","4033.00"
"28/06/2025 11:00 - 28/06/2025 12:00","Denmark (DK)","4364.81","4130.00"
"28/06/2025 12:00 - 28/06/2025 13:00","Denmark (DK)","4256.86","4154.00"
"28/06/2025 13:00 - 28/06/2025 14:00","Denmark (DK)","4307.90","4181.00"
"28/06/2025 14:00 - 28/06/2025 15:00","Denmark (DK)","4215.37","4269.00"
"28/06/2025 15:00 - 28/06/2025 16:00","Denmark (DK)","4055.10","4140.00"
"28/06/2025 16:00 - 28/06/2025 17:00","Denmark (DK)","3999.38","4053.00"
"28/06/2025 17:00 - 28/06/2025 18:00","Denmark (DK)","4073.80","4059.00"
"28/06/2025 18:00 - 28/06/2025 19:00","Denmark (DK)","4088.59","4056.00"
"28/06/2025 19:00 - 28/06/2025 20:00","Denmark (DK)","3885.55","3861.00"
"28/06/2025 20:00 - 28/06/2025 21:00","Denmark (DK)","3712.89","3714.00"
"28/06/2025 21:00 - 28/06/2025 22:00","Denmark (DK)","3584.95","3587.00"
"28/06/2025 22:00 - 28/06/2025 23:00","Denmark (DK)","3521.32","3538.00"
"28/06/2025 23:00 - 29/06/2025 00:00","Denmark (DK)","3362.71","3478.00"
"29/06/2025 00:00 - 29/06/2025 01:00","Denmark (DK)","3326.97","3362.00"
"29/06/2025 01:00 - 29/06/2025 02:00","Denmark (DK)","3248.20","3245.00"
"29/06/2025 02:00 - 29/06/2025 03:00","Denmark (DK)","3112.11","3141.00"
"29/06/2025 03:00 - 29/06/2025 04:00","Denmark (DK)","3055.51","3076.00"
"29/06/2025 04:00 - 29/06/2025 05:00","Denmark (DK)","2956.76","3032.00"
"29/06/2025 05:00 - 29/06/2025 06:00","Denmark (DK)","2828.43","3036.00"
"29/06/2025 06:00 - 29/06/2025 07:00","Denmark (DK)","2844.51","2929.00"
"29/06/2025 07:00 - 29/06/2025 08:00","Denmark (DK)","3129.44","3134.00"
"29/06/2025 08:00 - 29/06/2025 09:00","Denmark (DK)","3457.48","3463.00"
"29/06/2025 09:00 - 29/06/2025 10:00","Denmark (DK)","3773.07","3737.00"
"29/06/2025 10:00 - 29/06/2025 11:00","Denmark (DK)","4016.81","3976.00"
"29/06/2025 11:00 - 29/06/2025 12:00","Denmark (DK)","3988.27","4112.00"
"29/06/2025 12:00 - 29/06/2025 13:00","Denmark (DK)","4245.66","4261.00"
"29/06/2025 13:00 - 29/06/2025 14:00","Denmark (DK)","4407.11","4297.00"
"29/06/2025 14:00 - 29/06/2025 15:00","Denmark (DK)","4372.84","4381.00"
"29/06/2025 15:00 - 29/06/2025 16:00","Denmark (DK)","4261.39","4316.00"
"29/06/2025 16:00 - 29/06/2025 17:00","Denmark (DK)","4020.02","4221.00"
"29/06/2025 17:00 - 29/06/2025 18:00","Denmark (DK)","4175.25","4128.00"
"29/06/2025 18:00 - 29/06/2025 19:00","Denmark (DK)","4219.48","4087.00"
"29/06/2025 19:00 - 29/06/2025 20:00","Denmark (DK)","3987.31","3922.00"
"29/06/2025 20:00 - 29/06/2025 21:00","Denmark (DK)","3807.57","3792.00"
"29/06/2025 21:00 - 29/06/2025 22:00","Denmark (DK)","3643.73","3645.00"
"29/06/2025 22:00 - 29/06/2025 23:00","Denmark (DK)","3515.01","3598.00"
"29/06/2025 23:00 - 30/06/2025 00:00","Denmark (DK)","3361.24","3507.00"
"30/06/2025 00:00 - 30/06/2025 01:00","Denmark (DK)","3367.30","3258.00"
"30/06/2025 01:00 - 30/06/2025 02:00","Denmark (DK)","3302.65","3175.00"
"30/06/2025 02:00 - 30/06/2025 03:00","Denmark (DK)","3153.71","3156.00"
"30/06/2025 03:00 - 30/06/2025 04:00","Denmark (DK)","3040.68","3176.00"
"30/06/2025 04:00 - 30/06/2025 05:00","Denmark (DK)","2943.55","3160.00"
"30/06/2025 05:00 - 30/06/2025 06:00","Denmark (DK)","3080.23","3209.00"
"30/06/2025 06:00 - 30/06/2025 07:00","Denmark (DK)","3490.20","3464.00"
"30/06/2025 07:00 - 30/06/2025 08:00","Denmark (DK)","3958.83","3950.00"
"30/06/2025 08:00 - 30/06/2025 09:00","Denmark (DK)","4286.28","4274.00"
"30/06/2025 09:00 - 30/06/2025 10:00","Denmark (DK)","4682.61","4420.00"
"30/06/2025 10:00 - 30/06/2025 11:00","Denmark (DK)","4786.30","4553.00"
"30/06/2025 11:00 - 30/06/2025 12:00","Denmark (DK)","4534.41","4588.00"
"30/06/2025 12:00 - 30/06/2025 13:00","Denmark (DK)","4635.50","4610.00"
"30/06/2025 13:00 - 30/06/2025 14:00","Denmark (DK)","4687.88","4657.00"
"30/06/2025 14:00 - 30/06/2025 15:00","Denmark (DK)","4573.72","4618.00"
"30/06/2025 15:00 - 30/06/2025 16:00","Denmark (DK)","4341.41","4498.00"
"30/06/2025 16:00 - 30/06/2025 17:00","Denmark (DK)","4318.16","4441.00"
"30/06/2025 17:00 - 30/06/2025 18:00","Denmark (DK)","4417.86","4517.00"
"30/06/2025 18:00 - 30/06/2025 19:00","Denmark (DK)","4345.94","4381.00"
"30/06/2025 19:00 - 30/06/2025 20:00","Denmark (DK)","4117.47","4145.00"
"30/06/2025 20:00 - 30/06/2025 21:00","Denmark (DK)","3922.53","3953.00"
"30/06/2025 21:00 - 30/06/2025 22:00","Denmark (DK)","3782.25","3796.00"
"30/06/2025 22:00 - 30/06/2025 23:00","Denmark (DK)","3722.20","3685.00"
"30/06/2025 23:00 - 01/07/2025 00:00","Denmark (DK)","3545.31","3542.00"
"01/07/2025 00:00 - 01/07/2025 01:00","Denmark (DK)","3461.49","3360.00"
"01/07/2025 01:00 - 01/07/2025 02:00","Denmark (DK)","3414.27","3301.00"
"01/07/2025 02:00 - 01/07/2025 03:00","Denmark (DK)","3414.42","3261.00"
"01/07/2025 03:00 - 01/07/2025 04:00","Denmark (DK)","3365.88","3193.00"
"01/07/2025 04:00 - 01/07/2025 05:00","Denmark (DK)","3231.76","3232.00"
"01/07/2025 05:00 - 01/07/2025 06:00","Denmark (DK)","3277.86","3293.00"
"01/07/2025 06:00 - 01/07/2025 07:00","Denmark (DK)","3689.31","3649.00"
"01/07/2025 07:00 - 01/07/2025 08:00","Denmark (DK)","4133.04","4069.00"
"01/07/2025 08:00 - 01/07/2025 09:00","Denmark (DK)","4317.16","4218.00"
"01/07/2025 09:00 - 01/07/2025 10:00","Denmark (DK)","4506.34","4361.00"
"01/07/2025 10:00 - 01/07/2025 11:00","Denmark (DK)","4616.40","4482.00"
"01/07/2025 11:00 - 01/07/2025 12:00","Denmark (DK)","4633.12","4475.00"
"01/07/2025 12:00 - 01/07/2025 13:00","Denmark (DK)","4751.14","4474.00"
"01/07/2025 13:00 - 01/07/2025 14:00","Denmark (DK)","4742.41","4474.00"
"01/07/2025 14:00 - 01/07/2025 15:00","Denmark (DK)","4633.66","4389.00"
"01/07/2025 15:00 - 01/07/2025 16:00","Denmark (DK)","4483.75","4292.00"
"01/07/2025 16:00 - 01/07/2025 17:00","Denmark (DK)","4390.69","4228.00"
"01/07/2025 17:00 - 01/07/2025 18:00","Denmark (DK)","4456.21","4335.00"
"01/07/2025 18:00 - 01/07/2025 19:00","Denmark (DK)","4324.52","4234.00"
"01/07/2025 19:00 - 01/07/2025 20:00","Denmark (DK)","4079.42","4088.00"
"01/07/2025 20:00 - 01/07/2025 21:00","Denmark (DK)","3902.40","3987.00"
"01/07/2025 21:00 - 01/07/2025 22:00","Denmark (DK)","3795.73","3925.00"
"01/07/2025 22:00 - 01/07/2025 23:00","Denmark (DK)","3692.42","3880.00"
"01/07/2025 23:00 - 02/07/2025 00:00","Denmark (DK)","3588.18","3786.00"
"02/07/2025 00:00 - 02/07/2025 01:00","Denmark (DK)","3517.28","3645.00"
"02/07/2025 01:00 - 02/07/2025 02:00","Denmark (DK)","3509.42","3530.00"
"02/07/2025 02:00 - 02/07/2025 03:00","Denmark (DK)","3525.75","3441.00"
"02/07/2025 03:00 - 02/07/2025 04:00","Denmark (DK)","3385.43","3349.00"
"02/07/2025 04:00 - 02/07/2025 05:00","Denmark (DK)","3273.70","3386.00"
"02/07/2025 05:00 - 02/07/2025 06:00","Denmark (DK)","3301.74","3393.00"
"02/07/2025 06:00 - 02/07/2025 07:00","Denmark (DK)","3725.14","3600.00"
"02/07/2025 07:00 - 02/07/2025 08:00","Denmark (DK)","4207.81","3977.00"
"02/07/2025 08:00 - 02/07/2025 09:00","Denmark (DK)","4404.87","4157.00"
"02/07/2025 09:00 - 02/07/2025 10:00","Denmark (DK)","4660.49","4332.00"
"02/07/2025 10:00 - 02/07/2025 11:00","Denmark (DK)","4808.23","4686.00"
"02/07/2025 11:00 - 02/07/2025 12:00","Denmark (DK)","4777.02","4788.00"
"02/07/2025 12:00 - 02/07/2025 13:00","Denmark (DK)","4909.32","4744.00"
"02/07/2025 13:00 - 02/07/2025 14:00","Denmark (DK)","4954.97","4689.00"
"02/07/2025 14:00 - 02/07/2025 15:00","Denmark (DK)","4815.62","4561.00"
"02/07/2025 15:00 - 02/07/2025 16:00","Denmark (DK)","4519.11","4663.00"
"02/07/2025 16:00 - 02/07/2025 17:00","Denmark (DK)","4380.77","4568.00"
"02/07/2025 17:00 - 02/07/2025 18:00","Denmark (DK)","4489.80","4619.00"
"02/07/2025 18:00 - 02/07/2025 19:00","Denmark (DK)","4630.17","4548.00"
"02/07/2025 19:00 - 02/07/2025 20:00","Denmark (DK)","4358.26","4444.00"
"02/07/2025 20:00 - 02/07/2025 21:00","Denmark (DK)","4137.83","4314.00"
"02/07/2025 21:00 - 02/07/2025 22:00","Denmark (DK)","3975.98","4194.00"
"02/07/2025 22:00 - 02/07/2025 23:00","Denmark (DK)","3886.45","4134.00"
"02/07/2025 23:00 - 03/07/2025 00:00","Denmark (DK)","3672.14","4036.00"
"03/07/2025 00:00 - 03/07/2025 01:00","Denmark (DK)","3642.62","3867.00"
"03/07/2025 01:00 - 03/07/2025 02:00","Denmark (DK)","3493.29","3722.00"
"03/07/2025 02:00 - 03/07/2025 03:00","Denmark (DK)","3436.34","3605.00"
"03/07/2025 03:00 - 03/07/2025 04:00","Denmark (DK)","3424.35","3532.00"
"03/07/2025 04:00 - 03/07/2025 05:00","Denmark (DK)","3481.29","3521.00"
"03/07/2025 05:00 - 03/07/2025 06:00","Denmark (DK)","3604.46","3531.00"
"03/07/2025 06:00 - 03/07/2025 07:00","Denmark (DK)","4027.57","3737.00"
"03/07/2025 07:00 - 03/07/2025 08:00","Denmark (DK)","4576.38","4233.00"
"03/07/2025 08:00 - 03/07/2025 09:00","Denmark (DK)","4887.22","4735.00"
"03/07/2025 09:00 - 03/07/2025 10:00","Denmark (DK)","5095.03","4881.00"
"03/07/2025 10:00 - 03/07/2025 11:00","Denmark (DK)","5308.46","4923.00"
"03/07/2025 11:00 - 03/07/2025 12:00","Denmark (DK)","5313.27","4856.00"
"03/07/2025 12:00 - 03/07/2025 13:00","Denmark (DK)","5268.19","4869.00"
"03/07/2025 13:00 - 03/07/2025 14:00","Denmark (DK)","5265.05","5187.00"
"03/07/2025 14:00 - 03/07/2025 15:00","Denmark (DK)","5108.60","5027.00"
"03/07/2025 15:00 - 03/07/2025 16:00","Denmark (DK)","5001.86","4779.00"
"03/07/2025 16:00 - 03/07/2025 17:00","Denmark (DK)","4821.99","4686.00"
"03/07/2025 17:00 - 03/07/2025 18:00","Denmark (DK)","4911.85","4951.00"
"03/07/2025 18:00 - 03/07/2025 19:00","Denmark (DK)","4754.75","4826.00"
"03/07/2025 19:00 - 03/07/2025 20:00","Denmark (DK)","4363.91","4642.00"
"03/07/2025 20:00 - 03/07/2025 21:00","Denmark (DK)","4045.67","4511.00"
"03/07/2025 21:00 - 03/07/2025 22:00","Denmark (DK)","3781.02","4423.00"
"03/07/2025 22:00 - 03/07/2025 23:00","Denmark (DK)","3636.66","4343.00"
"03/07/2025 23:00 - 04/07/2025 00:00","Denmark (DK)","3507.48","4248.00"
"04/07/2025 00:00 - 04/07/2025 01:00","Denmark (DK)","3381.57","4166.00"
"04/07/2025 01:00 - 04/07/2025 02:00","Denmark (DK)","3331.23","4062.00"
"04/07/2025 02:00 - 04/07/2025 03:00","Denmark (DK)","3261.61","3983.00"
"04/07/2025 03:00 - 04/07/2025 04:00","Denmark (DK)","3229.83","3914.00"
"04/07/2025 04:00 - 04/07/2025 05:00","Denmark (DK)","3152.22","3826.00"
"04/07/2025 05:00 - 04/07/2025 06:00","Denmark (DK)","3223.93","3837.00"
"04/07/2025 06:00 - 04/07/2025 07:00","Denmark (DK)","3545.25","4080.00"
"04/07/2025 07:00 - 04/07/2025 08:00","Denmark (DK)","4019.17","4430.00"
"04/07/2025 08:00 - 04/07/2025 09:00","Denmark (DK)","4306.24","4677.00"
"04/07/2025 09:00 - 04/07/2025 10:00","Denmark (DK)","4475.46","4591.00"
"04/07/2025 10:00 - 04/07/2025 11:00","Denmark (DK)","4791.07","4699.00"
"04/07/2025 11:00 - 04/07/2025 12:00","Denmark (DK)","4888.46","4622.00"
"04/07/2025 12:00 - 04/07/2025 13:00","Denmark (DK)","5061.39","4453.00"
"04/07/2025 13:00 - 04/07/2025 14:00","Denmark (DK)","5060.62","4380.00"
"04/07/2025 14:00 - 04/07/2025 15:00","Denmark (DK)","4875.09","4226.00"
"04/07/2025 15:00 - 04/07/2025 16:00","Denmark (DK)","4804.72","4147.00"
"04/07/2025 16:00 - 04/07/2025 17:00","Denmark (DK)","4700.01","4115.00"
"04/07/2025 17:00 - 04/07/2025 18:00","Denmark (DK)","4494.65","4268.00"
"04/07/2025 18:00 - 04/07/2025 19:00","Denmark (DK)","4313.67","4279.00"
"04/07/2025 19:00 - 04/07/2025 20:00","Denmark (DK)","4138.40","4070.00"
"04/07/2025 20:00 - 04/07/2025 21:00","Denmark (DK)","3812.98","3928.00"
"04/07/2025 21:00 - 04/07/2025 22:00","Denmark (DK)","3646.67","3837.00"
"04/07/2025 22:00 - 04/07/2025 23:00","Denmark (DK)","3605.05","3743.00"
"04/07/2025 23:00 - 05/07/2025 00:00","Denmark (DK)","3493.61","3622.00"
"05/07/2025 00:00 - 05/07/2025 01:00","Denmark (DK)","3354.52","3268.00"
"05/07/2025 01:00 - 05/07/2025 02:00","Denmark (DK)","3235.94","3104.00"
"05/07/2025 02:00 - 05/07/2025 03:00","Denmark (DK)","3212.33","2989.00"
"05/07/2025 03:00 - 05/07/2025 04:00","Denmark (DK)","3149.63","2905.00"
"05/07/2025 04:00 - 05/07/2025 05:00","Denmark (DK)","3158.18","2805.00"
"05/07/2025 05:00 - 05/07/2025 06:00","Denmark (DK)","3140.54","2788.00"
"05/07/2025 06:00 - 05/07/2025 07:00","Denmark (DK)","3202.36","3241.00"
"05/07/2025 07:00 - 05/07/2025 08:00","Denmark (DK)","3417.12","3488.00"
"05/07/2025 08:00 - 05/07/2025 09:00","Denmark (DK)","3707.09","3715.00"
"05/07/2025 09:00 - 05/07/2025 10:00","Denmark (DK)","4001.80","3882.00"
"05/07/2025 10:00 - 05/07/2025 11:00","Denmark (DK)","4315.41","4027.00"
"05/07/2025 11:00 - 05/07/2025 12:00","Denmark (DK)","4384.38","4156.00"
"05/07/2025 12:00 - 05/07/2025 13:00","Denmark (DK)","4417.64","4257.00"
"05/07/2025 13:00 - 05/07/2025 14:00","Denmark (DK)","4459.92","4327.00"
"05/07/2025 14:00 - 05/07/2025 15:00","Denmark (DK)","4337.19","4258.00"
"05/07/2025 15:00 - 05/07/2025 16:00","Denmark (DK)","4208.48","4167.00"
"05/07/2025 16:00 - 05/07/2025 17:00","Denmark (DK)","4176.39","4092.00"
"05/07/2025 17:00 - 05/07/2025 18:00","Denmark (DK)","4226.30","4131.00"
"05/07/2025 18:00 - 05/07/2025 19:00","Denmark (DK)","4116.50","4061.00"
"05/07/2025 19:00 - 05/07/2025 20:00","Denmark (DK)","3890.90","3915.00"
"05/07/2025 20:00 - 05/07/2025 21:00","Denmark (DK)","3668.07","3749.00"
"05/07/2025 21:00 - 05/07/2025 22:00","Denmark (DK)","3497.45","3639.00"
"05/07/2025 22:00 - 05/07/2025 23:00","Denmark (DK)","3342.71","3549.00"
"05/07/2025 23:00 - 06/07/2025 00:00","Denmark (DK)","3155.28","3458.00"
"06/07/2025 00:00 - 06/07/2025 01:00","Denmark (DK)","3078.44","3020.00"
"06/07/2025 01:00 - 06/07/2025 02:00","Denmark (DK)","3023.05","2905.00"
"06/07/2025 02:00 - 06/07/2025 03:00","Denmark (DK)","2947.50","2832.00"
"06/07/2025 03:00 - 06/07/2025 04:00","Denmark (DK)","2841.18","2782.00"
"06/07/2025 04:00 - 06/07/2025 05:00","Denmark (DK)","2761.05","2741.00"
"06/07/2025 05:00 - 06/07/2025 06:00","Denmark (DK)","2689.24","2703.00"
"06/07/2025 06:00 - 06/07/2025 07:00","Denmark (DK)","2793.75","2780.00"
"06/07/2025 07:00 - 06/07/2025 08:00","Denmark (DK)","3011.88","3022.00"
"06/07/2025 08:00 - 06/07/2025 09:00","Denmark (DK)","3369.07","3358.00"
"06/07/2025 09:00 - 06/07/2025 10:00","Denmark (DK)","3622.86","3617.00"
"06/07/2025 10:00 - 06/07/2025 11:00","Denmark (DK)","3890.98","3769.00"
"06/07/2025 11:00 - 06/07/2025 12:00","Denmark (DK)","4024.67","3914.00"
"06/07/2025 12:00 - 06/07/2025 13:00","Denmark (DK)","4103.15","3936.00"
"06/07/2025 13:00 - 06/07/2025 14:00","Denmark (DK)","4128.00","3965.00"
"06/07/2025 14:00 - 06/07/2025 15:00","Denmark (DK)","4089.38","3904.00"
"06/07/2025 15:00 - 06/07/2025 16:00","Denmark (DK)","3948.58","3839.00"
"06/07/2025 16:00 - 06/07/2025 17:00","Denmark (DK)","3866.91","3794.00"
"06/07/2025 17:00 - 06/07/2025 18:00","Denmark (DK)","3939.90","3901.00"
"06/07/2025 18:00 - 06/07/2025 19:00","Denmark (DK)","3993.54","3922.00"
"06/07/2025 19:00 - 06/07/2025 20:00","Denmark (DK)","3797.71","3779.00"
"06/07/2025 20:00 - 06/07/2025 21:00","Denmark (DK)","3603.78","3623.00"
"06/07/2025 21:00 - 06/07/2025 22:00","Denmark (DK)","3461.99","3476.00"
"06/07/2025 22:00 - 06/07/2025 23:00","Denmark (DK)","3399.22","3384.00"
"06/07/2025 23:00 - 07/07/2025 00:00","Denmark (DK)","3246.73","3265.00"
"07/07/2025 00:00 - 07/07/2025 01:00","Denmark (DK)","3091.41","3054.00"
"07/07/2025 01:00 - 07/07/2025 02:00","Denmark (DK)","3084.46","2899.00"
"07/07/2025 02:00 - 07/07/2025 03:00","Denmark (DK)","3069.76","2779.00"
"07/07/2025 03:00 - 07/07/2025 04:00","Denmark (DK)","3051.49","2706.00"
"07/07/2025 04:00 - 07/07/2025 05:00","Denmark (DK)","2975.66","2686.00"
"07/07/2025 05:00 - 07/07/2025 06:00","Denmark (DK)","3080.94","2825.00"
"07/07/2025 06:00 - 07/07/2025 07:00","Denmark (DK)","3441.71","3331.00"
"07/07/2025 07:00 - 07/07/2025 08:00","Denmark (DK)","3941.97","3718.00"
"07/07/2025 08:00 - 07/07/2025 09:00","Denmark (DK)","4259.55","4019.00"
"07/07/2025 09:00 - 07/07/2025 10:00","Denmark (DK)","4476.18","4181.00"
"07/07/2025 10:00 - 07/07/2025 11:00","Denmark (DK)","4579.02","4362.00"
"07/07/2025 11:00 - 07/07/2025 12:00","Denmark (DK)","4628.87","4410.00"
"07/07/2025 12:00 - 07/07/2025 13:00","Denmark (DK)","4645.03","4408.00"
"07/07/2025 13:00 - 07/07/2025 14:00","Denmark (DK)","4692.71","4457.00"
"07/07/2025 14:00 - 07/07/2025 15:00","Denmark (DK)","4752.62","4394.00"
"07/07/2025 15:00 - 07/07/2025 16:00","Denmark (DK)","4577.61","4255.00"
"07/07/2025 16:00 - 07/07/2025 17:00","Denmark (DK)","4552.31","4439.00"
"07/07/2025 17:00 - 07/07/2025 18:00","Denmark (DK)","4559.09","4512.00"
"07/07/2025 18:00 - 07/07/2025 19:00","Denmark (DK)","4445.25","4368.00"
"07/07/2025 19:00 - 07/07/2025 20:00","Denmark (DK)","4168.52","4192.00"
"07/07/2025 20:00 - 07/07/2025 21:00","Denmark (DK)","3942.94","4080.00"
"07/07/2025 21:00 - 07/07/2025 22:00","Denmark (DK)","3692.52","4010.00"
"07/07/2025 22:00 - 07/07/2025 23:00","Denmark (DK)","3581.73","3885.00"
"07/07/2025 23:00 - 08/07/2025 00:00","Denmark (DK)","3480.97","3732.00"
"08/07/2025 00:00 - 08/07/2025 01:00","Denmark (DK)","3281.96","3274.00"
"08/07/2025 01:00 - 08/07/2025 02:00","Denmark (DK)","3210.17","3162.00"
"08/07/2025 02:00 - 08/07/2025 03:00","Denmark (DK)","3263.32","3072.00"
"08/07/2025 03:00 - 08/07/2025 04:00","Denmark (DK)","3158.88","2989.00"
"08/07/2025 04:00 - 08/07/2025 05:00","Denmark (DK)","3085.02","2963.00"
"08/07/2025 05:00 - 08/07/2025 06:00","Denmark (DK)","3106.44","3029.00"
"08/07/2025 06:00 - 08/07/2025 07:00","Denmark (DK)","3520.10","3437.00"
"08/07/2025 07:00 - 08/07/2025 08:00","Denmark (DK)","3913.97","3823.00"
"08/07/2025 08:00 - 08/07/2025 09:00","Denmark (DK)","4193.45","4014.00"
"08/07/2025 09:00 - 08/07/2025 10:00","Denmark (DK)","4411.62","4129.00"
"08/07/2025 10:00 - 08/07/2025 11:00","Denmark (DK)","4645.98","4256.00"
"08/07/2025 11:00 - 08/07/2025 12:00","Denmark (DK)","4607.40","4329.00"
"08/07/2025 12:00 - 08/07/2025 13:00","Denmark (DK)","4663.20","4359.00"
"08/07/2025 13:00 - 08/07/2025 14:00","Denmark (DK)","4756.23","4400.00"
"08/07/2025 14:00 - 08/07/2025 15:00","Denmark (DK)","4767.29","4313.00"
"08/07/2025 15:00 - 08/07/2025 16:00","Denmark (DK)","4693.38","4186.00"
"08/07/2025 16:00 - 08/07/2025 17:00","Denmark (DK)","4510.46","4080.00"
"08/07/2025 17:00 - 08/07/2025 18:00","Denmark (DK)","4513.48","4120.00"
"08/07/2025 18:00 - 08/07/2025 19:00","Denmark (DK)","4327.14","3995.00"
"08/07/2025 19:00 - 08/07/2025 20:00","Denmark (DK)","4152.25","3829.00"
"08/07/2025 20:00 - 08/07/2025 21:00","Denmark (DK)","3898.10","3728.00"
