"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"31/08/2025 09:00:00 - 31/08/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 10:00:00 - 31/08/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 11:00:00 - 31/08/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 12:00:00 - 31/08/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 13:00:00 - 31/08/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 14:00:00 - 31/08/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 15:00:00 - 31/08/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 16:00:00 - 31/08/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 17:00:00 - 31/08/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 18:00:00 - 31/08/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 19:00:00 - 31/08/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 20:00:00 - 31/08/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 21:00:00 - 31/08/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 22:00:00 - 31/08/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"31/08/2025 23:00:00 - 01/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 00:00:00 - 01/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 01:00:00 - 01/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 02:00:00 - 01/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 03:00:00 - 01/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 04:00:00 - 01/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 05:00:00 - 01/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 06:00:00 - 01/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 07:00:00 - 01/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 08:00:00 - 01/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 09:00:00 - 01/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 10:00:00 - 01/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 11:00:00 - 01/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 12:00:00 - 01/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 13:00:00 - 01/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 14:00:00 - 01/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 15:00:00 - 01/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 16:00:00 - 01/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 17:00:00 - 01/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 18:00:00 - 01/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 19:00:00 - 01/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 20:00:00 - 01/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 21:00:00 - 01/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 22:00:00 - 01/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"01/09/2025 23:00:00 - 02/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 00:00:00 - 02/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 01:00:00 - 02/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 02:00:00 - 02/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 03:00:00 - 02/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 04:00:00 - 02/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 05:00:00 - 02/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 06:00:00 - 02/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 07:00:00 - 02/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 08:00:00 - 02/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 09:00:00 - 02/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 10:00:00 - 02/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 11:00:00 - 02/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 12:00:00 - 02/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 13:00:00 - 02/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 14:00:00 - 02/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 15:00:00 - 02/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 16:00:00 - 02/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 17:00:00 - 02/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 18:00:00 - 02/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 19:00:00 - 02/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 20:00:00 - 02/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 21:00:00 - 02/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 22:00:00 - 02/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"02/09/2025 23:00:00 - 03/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 00:00:00 - 03/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 01:00:00 - 03/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 02:00:00 - 03/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 03:00:00 - 03/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 04:00:00 - 03/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 05:00:00 - 03/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 06:00:00 - 03/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 07:00:00 - 03/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 08:00:00 - 03/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 09:00:00 - 03/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 10:00:00 - 03/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 11:00:00 - 03/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 12:00:00 - 03/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 13:00:00 - 03/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 14:00:00 - 03/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 15:00:00 - 03/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 16:00:00 - 03/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 17:00:00 - 03/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 18:00:00 - 03/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 19:00:00 - 03/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 20:00:00 - 03/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 21:00:00 - 03/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 22:00:00 - 03/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"03/09/2025 23:00:00 - 04/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 00:00:00 - 04/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 01:00:00 - 04/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 02:00:00 - 04/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 03:00:00 - 04/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 04:00:00 - 04/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 05:00:00 - 04/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 06:00:00 - 04/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 07:00:00 - 04/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 08:00:00 - 04/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 09:00:00 - 04/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 10:00:00 - 04/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 11:00:00 - 04/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 12:00:00 - 04/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 13:00:00 - 04/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 14:00:00 - 04/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 15:00:00 - 04/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 16:00:00 - 04/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 17:00:00 - 04/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 18:00:00 - 04/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 19:00:00 - 04/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 20:00:00 - 04/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 21:00:00 - 04/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 22:00:00 - 04/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"04/09/2025 23:00:00 - 05/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 00:00:00 - 05/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 01:00:00 - 05/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 02:00:00 - 05/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 03:00:00 - 05/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 04:00:00 - 05/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 05:00:00 - 05/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 06:00:00 - 05/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 07:00:00 - 05/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 08:00:00 - 05/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 09:00:00 - 05/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 10:00:00 - 05/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 11:00:00 - 05/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 12:00:00 - 05/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 13:00:00 - 05/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 14:00:00 - 05/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 15:00:00 - 05/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 16:00:00 - 05/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 17:00:00 - 05/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 18:00:00 - 05/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 19:00:00 - 05/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 20:00:00 - 05/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 21:00:00 - 05/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 22:00:00 - 05/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"05/09/2025 23:00:00 - 06/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 00:00:00 - 06/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 01:00:00 - 06/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 02:00:00 - 06/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 03:00:00 - 06/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 04:00:00 - 06/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 05:00:00 - 06/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 06:00:00 - 06/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 07:00:00 - 06/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 08:00:00 - 06/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 09:00:00 - 06/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 10:00:00 - 06/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 11:00:00 - 06/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 12:00:00 - 06/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 13:00:00 - 06/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 14:00:00 - 06/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 15:00:00 - 06/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 16:00:00 - 06/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 17:00:00 - 06/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 18:00:00 - 06/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 19:00:00 - 06/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 20:00:00 - 06/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 21:00:00 - 06/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 22:00:00 - 06/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"06/09/2025 23:00:00 - 07/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 00:00:00 - 07/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 01:00:00 - 07/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 02:00:00 - 07/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 03:00:00 - 07/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 04:00:00 - 07/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 05:00:00 - 07/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 06:00:00 - 07/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 07:00:00 - 07/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 08:00:00 - 07/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 09:00:00 - 07/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 10:00:00 - 07/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 11:00:00 - 07/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 12:00:00 - 07/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 13:00:00 - 07/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 14:00:00 - 07/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 15:00:00 - 07/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 16:00:00 - 07/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 17:00:00 - 07/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 18:00:00 - 07/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 19:00:00 - 07/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 20:00:00 - 07/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 21:00:00 - 07/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 22:00:00 - 07/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"07/09/2025 23:00:00 - 08/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 00:00:00 - 08/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 01:00:00 - 08/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 02:00:00 - 08/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 03:00:00 - 08/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 04:00:00 - 08/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 05:00:00 - 08/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 06:00:00 - 08/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 07:00:00 - 08/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 08:00:00 - 08/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 09:00:00 - 08/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 10:00:00 - 08/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 11:00:00 - 08/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 12:00:00 - 08/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 13:00:00 - 08/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 14:00:00 - 08/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 15:00:00 - 08/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 16:00:00 - 08/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 17:00:00 - 08/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 18:00:00 - 08/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 19:00:00 - 08/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 20:00:00 - 08/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 21:00:00 - 08/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 22:00:00 - 08/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"08/09/2025 23:00:00 - 09/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 00:00:00 - 09/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 01:00:00 - 09/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 02:00:00 - 09/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 03:00:00 - 09/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 04:00:00 - 09/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 05:00:00 - 09/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 06:00:00 - 09/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 07:00:00 - 09/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 08:00:00 - 09/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 09:00:00 - 09/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 10:00:00 - 09/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 11:00:00 - 09/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 12:00:00 - 09/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 13:00:00 - 09/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 14:00:00 - 09/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 15:00:00 - 09/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 16:00:00 - 09/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 17:00:00 - 09/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 18:00:00 - 09/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 19:00:00 - 09/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 20:00:00 - 09/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 21:00:00 - 09/09/2025 22:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 22:00:00 - 09/09/2025 23:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"09/09/2025 23:00:00 - 10/09/2025 00:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 00:00:00 - 10/09/2025 01:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 01:00:00 - 10/09/2025 02:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 02:00:00 - 10/09/2025 03:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 03:00:00 - 10/09/2025 04:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 04:00:00 - 10/09/2025 05:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 05:00:00 - 10/09/2025 06:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 06:00:00 - 10/09/2025 07:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 07:00:00 - 10/09/2025 08:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 08:00:00 - 10/09/2025 09:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 09:00:00 - 10/09/2025 10:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 10:00:00 - 10/09/2025 11:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 11:00:00 - 10/09/2025 12:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 12:00:00 - 10/09/2025 13:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 13:00:00 - 10/09/2025 14:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 14:00:00 - 10/09/2025 15:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 15:00:00 - 10/09/2025 16:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 16:00:00 - 10/09/2025 17:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 17:00:00 - 10/09/2025 18:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 18:00:00 - 10/09/2025 19:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 19:00:00 - 10/09/2025 20:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
"10/09/2025 20:00:00 - 10/09/2025 21:00:00","Denmark (DK)","Hydro Water Reservoir","n/e"
